,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
54048,50282,4,0.5,0.0038309217508347800,8428,54053,1,0
54049,50282,8,0.5,0.00412600626407476,8428,54056,1,0
54050,50282,3,0.5,0.00390339864882354,8428,54048,1,0
54051,50282,3,0.5,0.00540470582144799,8428,54049,1,0
54052,50282,3,0.5,0.004069060129940720,8428,54052,1,0
54053,50282,3,0.5,0.00540470582144799,8428,54051,1,0
54054,50282,3,0.5,0.00540470582144799,8428,54050,1,0
54055,50282,14,0.5,0.00418295239820879,8428,54055,2,0
54056,50282,43,0.5,0.00540470582144799,8428,54047,500,0
54057,50300,144,0.5,0.0133564569150726,8429,54058,500,0
54058,50300,14,0.5,0.00869722775865193,8429,54067,2,0
54059,50300,4,0.5,0.00409494473636528,8429,54065,1,0
54060,50300,3,0.5,0.00407423705122564,8429,54062,1,0
54061,50300,3,0.5,0.00407423705122564,8429,54064,1,0
54062,50300,242,0.5,0.008179535630160740,8429,54068,179,0
54063,50300,13,0.5,0.00415189087049931,8429,54066,2,0
54064,50300,4,0.5,0.00405352936608599,8429,54061,1,0
54065,50300,3,0.5,0.00408459089379546,8429,54059,1,0
54066,50300,3,0.5,0.00408459089379546,8429,54060,1,0
54067,50300,3,0.5,0.00407941397251055,8429,54063,1,0
54068,50306,6,0.5,0.00407423705122564,8430,54070,1,0
54069,50306,4,0.5,0.00409494473636528,8430,54075,1,0
54070,50306,4,0.5,0.00409494473636528,8430,54078,1,0
54071,50306,17,0.5,0.00919421220200347,8430,54071,2,0
54072,50306,4,0.5,0.00540470582144799,8430,54079,1,0
54073,50306,61,0.5,0.00828307405585898,8430,54083,403,0
54074,50306,4,0.5,0.00404317552351617,8430,54076,1,0
54075,50306,3,0.5,0.00403799860223125,8430,54077,1,0
54076,50306,16,0.5,0.008743820050216140,8430,54072,2,0
54077,50306,13,0.5,0.00410529857893511,8430,54081,2,0
54078,50306,19,0.5,0.0089043046100484,8430,54074,2,0
54079,50306,61,0.5,0.0133564569150726,8430,54069,500,0
54080,50306,18,0.5,0.00940646597468486,8430,54073,2,0
54081,50306,5,0.5,0.00403282168094634,8430,54080,1,0
54082,50306,26,0.5,0.00886806616105402,8430,54082,2,0
54083,50384,5,0.5,0.00409494473636528,8431,54090,1,0
54084,50384,5,0.5,0.00407423705122564,8431,54085,1,0
54085,50384,5,0.5,0.00403799860223125,8431,54092,1,0
54086,50384,22,0.5,0.008743820050216140,8431,54087,2,0
54087,50384,14,0.5,0.00410529857893511,8431,54096,2,0
54088,50384,19,0.5,0.00940646597468486,8431,54088,2,0
54089,50384,937,0.5,0.0133564569150726,8431,54084,501,0
54090,50384,23,0.5,0.0089043046100484,8431,54089,2,0
54091,50384,5,0.5,0.00404317552351617,8431,54091,1,0
54092,50384,5,0.5,0.00540470582144799,8431,54094,1,0
54093,50384,974,0.5,0.00828307405585898,8431,54098,403,0
54094,50384,24,0.5,0.00886806616105402,8431,54097,2,0
54095,50384,6,0.5,0.00403282168094634,8431,54095,1,0
54096,50384,19,0.5,0.00919421220200347,8431,54086,2,0
54097,50385,4,0.5,0.00409494473636528,8431,54093,1,0
54098,51367,27,1.0,0.00275412212357311,8432,54099,3,0
54099,50307,14,0.5,0.00419848316206352,8433,54108,2,0
54100,50307,4,0.5,0.00408976781508037,8433,54103,1,0
54101,50307,3,0.5,0.00408459089379546,8433,54104,1,0
54102,50307,56,0.5,0.00540470582144799,8433,54100,500,0
54103,50307,4,0.5,0.00540470582144799,8433,54107,1,0
54104,50307,4,0.5,0.00409494473636528,8433,54105,1,0
54105,50307,4,0.5,0.00540470582144799,8433,54102,1,0
54106,50307,4,0.5,0.00409494473636528,8433,54101,1,0
54107,50307,56,0.5,0.00840214324541195,8433,54110,35,0
54108,50307,8,0.5,0.00540470582144799,8433,54109,1,0
54109,50307,3,0.5,0.00408976781508037,8433,54106,1,0
54110,50383,147,0.5,0.00840214324541195,8434,54121,35,0
54111,50383,6,0.5,0.00408459089379546,8434,54115,1,0
54112,50383,6,0.5,0.00408976781508037,8434,54117,1,0
54113,50383,6,0.5,0.00408976781508037,8434,54114,1,0
54114,50383,9,0.5,0.00540470582144799,8434,54120,1,0
54115,50383,68,0.5,0.00540470582144799,8434,54111,500,0
54116,50383,6,0.5,0.00409494473636528,8434,54112,1,0
54117,50383,6,0.5,0.00540470582144799,8434,54113,1,0
54118,50383,8,0.5,0.00540470582144799,8434,54118,1,0
54119,50383,17,0.5,0.00419848316206352,8434,54119,2,0
54120,50383,6,0.5,0.00409494473636528,8434,54116,1,0
54121,50546,19,1.0,0.00275412212357311,8435,54122,1,0
54122,50308,3,0.5,0.00540470582144799,8436,54127,1,0
54123,50308,58,0.5,0.00818471255144566,8436,54133,131,0
54124,50308,3,0.5,0.00408459089379546,8436,54129,1,0
54125,50308,14,0.5,0.00953071208552274,8436,54132,2,0
54126,50308,58,0.5,0.00964978127507571,8436,54123,500,0
54127,50308,13,0.5,0.00415706779178423,8436,54131,2,0
54128,50308,4,0.5,0.00405352936608599,8436,54130,1,0
54129,50308,3,0.5,0.00405352936608599,8436,54126,1,0
54130,50308,3,0.5,0.00540470582144799,8436,54124,1,0
54131,50308,4,0.5,0.00405352936608599,8436,54125,1,0
54132,50308,3,0.5,0.00396034478295758,8436,54128,1,0
54133,50382,5,0.5,0.00540470582144799,8437,54138,1,0
54134,50382,6,0.5,0.00405352936608599,8437,54137,1,0
54135,50382,604,0.5,0.00818471255144566,8437,54144,131,0
54136,50382,5,0.5,0.00408459089379546,8437,54140,1,0
54137,50382,23,0.5,0.00415706779178423,8437,54142,2,0
54138,50382,565,0.5,0.00964978127507571,8437,54134,500,0
54139,50382,314,0.5,0.00540470582144799,8437,54135,1,0
54140,50382,5,0.5,0.00405352936608599,8437,54136,1,0
54141,50382,5,0.5,0.00396034478295758,8437,54139,1,0
54142,50383,15,0.5,0.00953071208552274,8437,54143,2,0
54143,50383,5,0.5,0.00405352936608599,8437,54141,1,0
54144,50994,25,1.0,0.00275412212357311,8438,54145,1,0
54145,50312,22,0.5,0.0090751430124505,8439,54155,2,0
54146,50312,119,0.5,0.008195066394015480,8439,54156,19,0
54147,50312,5,0.5,0.00540470582144799,8439,54151,1,0
54148,50312,5,0.5,0.00409494473636528,8439,54148,1,0
54149,50312,5,0.5,0.00540470582144799,8439,54147,1,0
54150,50312,15,0.5,0.00411565242150493,8439,54154,2,0
54151,50312,5,0.5,0.00540470582144799,8439,54153,1,0
54152,50312,4,0.5,0.00540470582144799,8439,54152,1,0
54153,50312,65,0.5,0.00446768306887894,8439,54146,500,0
54154,50312,4,0.5,0.00540470582144799,8439,54149,1,0
54155,50312,5,0.5,0.00408976781508037,8439,54150,1,0
54156,50313,4,0.5,0.0038309217508347800,8440,54163,1,0
54157,50313,3,0.5,0.00540470582144799,8440,54159,1,0
54158,50313,4,0.5,0.004069060129940720,8440,54162,1,0
54159,50313,3,0.5,0.00540470582144799,8440,54161,1,0
54160,50313,3,0.5,0.00540470582144799,8440,54160,1,0
54161,50313,5,0.5,0.00405352936608599,8440,54164,1,0
54162,50313,49,0.5,0.00540470582144799,8440,54157,500,0
54163,50313,8,0.5,0.00412600626407476,8440,54166,1,0
54164,50313,15,0.5,0.00418295239820879,8440,54165,2,0
54165,50313,4,0.5,0.00390339864882354,8440,54158,1,0
54166,50313,169,0.5,0.00839696632412704,8440,54167,35,0
54178,50337,4,0.5,0.00408976781508037,8442,54182,1,0
54179,50337,5,0.5,0.00408459089379546,8442,54183,1,0
54180,50337,71,0.5,0.00540470582144799,8442,54179,500,0
54181,50337,5,0.5,0.00408976781508037,8442,54185,1,0
54182,50337,5,0.5,0.00540470582144799,8442,54186,1,0
54183,50337,16,0.5,0.00419848316206352,8442,54187,2,0
54184,50337,5,0.5,0.00409494473636528,8442,54180,1,0
54185,50337,5,0.5,0.00540470582144799,8442,54181,1,0
54186,50337,5,0.5,0.00409494473636528,8442,54184,1,0
54187,50337,179,0.5,0.00840214324541195,8442,54189,35,0
54188,50337,10,0.5,0.00540470582144799,8442,54188,1,0
54189,50529,12,1.0,0.00275412212357311,8443,54190,1,0
54201,50343,163,0.5,0.00840214324541195,8445,54212,35,0
54202,50343,4,0.5,0.00408459089379546,8445,54206,1,0
54203,50343,10,0.5,0.00540470582144799,8445,54211,1,0
54204,50343,56,0.5,0.00540470582144799,8445,54202,500,0
54205,50343,4,0.5,0.00408976781508037,8445,54208,1,0
54206,50343,4,0.5,0.00408976781508037,8445,54205,1,0
54207,50343,15,0.5,0.00419848316206352,8445,54210,2,0
54208,50343,7,0.5,0.00540470582144799,8445,54209,1,0
54209,50343,4,0.5,0.00409494473636528,8445,54207,1,0
54210,50343,4,0.5,0.00540470582144799,8445,54204,1,0
54211,50343,5,0.5,0.00409494473636528,8445,54203,1,0
54212,50521,11,1.0,0.00275412212357311,8446,54213,1,0
54213,50358,15,0.5,0.00409494473636528,8447,54223,1,0
54214,50358,14,0.5,0.00409494473636528,8447,54220,1,0
54215,50358,14,0.5,0.00407423705122564,8447,54215,1,0
54216,50358,15,0.5,0.00403282168094634,8447,54225,1,0
54217,50358,21,0.5,0.00940646597468486,8447,54218,2,0
54218,50358,358,0.5,0.0133564569150726,8447,54214,500,0
54219,50358,391,0.5,0.00828307405585898,8447,54228,403,0
54220,50358,14,0.5,0.00540470582144799,8447,54224,1,0
54221,50358,14,0.5,0.00404317552351617,8447,54221,1,0
54222,50358,14,0.5,0.00403799860223125,8447,54222,1,0
54223,50358,33,0.5,0.0089043046100484,8447,54219,2,0
54224,50358,36,0.5,0.00886806616105402,8447,54227,2,0
54225,50358,26,0.5,0.008743820050216140,8447,54217,2,0
54226,50358,23,0.5,0.00410529857893511,8447,54226,2,0
54227,50358,24,0.5,0.00919421220200347,8447,54216,2,0
54228,50363,22,0.5,0.00415189087049931,8448,54237,2,0
54229,50363,9,0.5,0.00407423705122564,8448,54235,1,0
54230,50363,126,0.5,0.0133564569150726,8448,54229,500,0
54231,50363,17,0.5,0.00869722775865193,8448,54238,2,0
54232,50363,10,0.5,0.00405352936608599,8448,54232,1,0
54233,50363,10,0.5,0.00408459089379546,8448,54231,1,0
54234,50363,10,0.5,0.00407941397251055,8448,54234,1,0
54235,50363,10,0.5,0.00408459089379546,8448,54230,1,0
54236,50363,232,0.5,0.008179535630160740,8448,54239,179,0
54237,50363,10,0.5,0.00409494473636528,8448,54236,1,0
54238,50363,10,0.5,0.00407423705122564,8448,54233,1,0
54250,50387,15,0.5,0.00415189087049931,8450,54259,2,0
54251,50387,219,0.5,0.0160070406129475,8450,54251,500,0
54252,50387,5,0.5,0.00399658323195196,8450,54254,1,0
54253,50387,5,0.5,0.00407423705122564,8450,54255,1,0
54254,50387,7,0.5,0.00405352936608599,8450,54258,1,0
54255,50387,6,0.5,0.00392410633396319,8450,54252,1,0
54256,50387,5,0.5,0.00403282168094634,8450,54253,1,0
54257,50387,5,0.5,0.00407423705122564,8450,54256,1,0
54258,50387,24,0.5,0.00891465845261823,8450,54260,2,0
54259,50387,265,0.5,0.008407320166696870,8450,54261,217,0
54260,50387,5,0.5,0.00408976781508037,8450,54257,1,0
54261,50662,23,1.0,0.00275412212357311,8451,54262,2,0
54262,50373,56,0.5,0.00540470582144799,8452,54263,500,0
54263,50373,18,0.5,0.00540470582144799,8452,54270,1,0
54264,50373,26,0.5,0.00419848316206352,8452,54271,2,0
54265,50373,17,0.5,0.00408976781508037,8452,54269,1,0
54266,50373,56,0.5,0.00840214324541195,8452,54273,35,0
54267,50373,16,0.5,0.00409494473636528,8452,54268,1,0
54268,50373,17,0.5,0.00540470582144799,8452,54265,1,0
54269,50373,16,0.5,0.00409494473636528,8452,54264,1,0
54270,50373,20,0.5,0.00540470582144799,8452,54272,1,0
54271,50373,16,0.5,0.00408459089379546,8452,54267,1,0
54272,50373,15,0.5,0.00408976781508037,8452,54266,1,0
54273,50450,72,0.5,0.00540470582144799,8453,54274,500,0
54274,50450,6,0.5,0.00409494473636528,8453,54275,1,0
54275,50450,5,0.5,0.00540470582144799,8453,54276,1,0
54276,50451,11,0.5,0.00540470582144799,8453,54283,1,0
54277,50451,170,0.5,0.00840214324541195,8453,54284,35,0
54278,50451,15,0.5,0.00419848316206352,8453,54282,2,0
54279,50451,6,0.5,0.00408976781508037,8453,54280,1,0
54280,50451,5,0.5,0.00408976781508037,8453,54277,1,0
54281,50451,8,0.5,0.00540470582144799,8453,54281,1,0
54282,50451,5,0.5,0.00408459089379546,8453,54278,1,0
54283,50451,4,0.5,0.00409494473636528,8453,54279,1,0
54284,50632,12,1.0,0.00275412212357311,8454,54285,1,0
54285,50418,19,0.5,0.008743820050216140,8455,54289,2,0
54286,50418,21,0.5,0.00410529857893511,8455,54298,2,0
54287,50418,27,0.5,0.00886806616105402,8455,54299,2,0
54288,50418,30,0.5,0.00919421220200347,8455,54288,2,0
54289,50418,23,0.5,0.00940646597468486,8455,54290,2,0
54290,50418,12,0.5,0.00540470582144799,8455,54296,1,0
54291,50418,38,0.5,0.00828307405585898,8455,54300,403,0
54292,50418,38,0.5,0.0133564569150726,8455,54286,500,0
54293,50418,12,0.5,0.00404317552351617,8455,54293,1,0
54294,50418,12,0.5,0.00403799860223125,8455,54294,1,0
54295,50418,25,0.5,0.0089043046100484,8455,54291,2,0
54296,50418,13,0.5,0.00403282168094634,8455,54297,1,0
54297,50418,13,0.5,0.00407423705122564,8455,54287,1,0
54298,50418,15,0.5,0.00409494473636528,8455,54292,1,0
54299,50418,13,0.5,0.00409494473636528,8455,54295,1,0
54300,50491,844,0.5,0.00828307405585898,8456,54315,403,0
54301,50491,18,0.5,0.00919421220200347,8456,54303,2,0
54302,50491,5,0.5,0.00407423705122564,8456,54302,1,0
54303,50491,6,0.5,0.00409494473636528,8456,54307,1,0
54304,50491,5,0.5,0.00409494473636528,8456,54310,1,0
54305,50491,19,0.5,0.0089043046100484,8456,54306,2,0
54306,50491,4,0.5,0.00404317552351617,8456,54308,1,0
54307,50491,20,0.5,0.00940646597468486,8456,54305,2,0
54308,50491,810,0.5,0.0133564569150726,8456,54301,501,0
54309,50491,23,0.5,0.008743820050216140,8456,54304,2,0
54310,50491,16,0.5,0.00410529857893511,8456,54313,2,0
54311,50491,9,0.5,0.00403282168094634,8456,54312,1,0
54312,50491,6,0.5,0.00403799860223125,8456,54309,1,0
54313,50492,5,0.5,0.00540470582144799,8456,54311,1,0
54314,50492,21,0.5,0.00886806616105402,8456,54314,2,0
54315,51350,27,1.0,0.00275412212357311,8457,54316,3,0
54316,50416,4,0.5,0.00399658323195196,8458,54320,1,0
54317,50416,4,0.5,0.00392410633396319,8458,54318,1,0
54318,50416,4,0.5,0.00403282168094634,8458,54319,1,0
54319,50416,4,0.5,0.00407423705122564,8458,54322,1,0
54320,50416,9,0.5,0.00891465845261823,8458,54326,2,0
54321,50416,9,0.5,0.0160070406129475,8458,54317,500,0
54322,50416,5,0.5,0.00405352936608599,8458,54324,1,0
54323,50416,4,0.5,0.00407423705122564,8458,54321,1,0
54324,50416,7,0.5,0.00415189087049931,8458,54325,1,0
54325,50416,9,0.5,0.008407320166696870,8458,54327,217,0
54326,50416,4,0.5,0.00408976781508037,8458,54323,1,0
54327,50446,6,0.5,0.00405352936608599,8459,54335,1,0
54328,50446,5,0.5,0.00407423705122564,8459,54332,1,0
54329,50446,5,0.5,0.00399658323195196,8459,54331,1,0
54330,50446,161,0.5,0.0160070406129475,8459,54328,500,0
54331,50446,5,0.5,0.00408976781508037,8459,54334,1,0
54332,50446,5,0.5,0.00407423705122564,8459,54333,1,0
54333,50446,5,0.5,0.00403282168094634,8459,54330,1,0
54334,50446,5,0.5,0.00392410633396319,8459,54329,1,0
54335,50446,217,0.5,0.008407320166696870,8459,54338,217,0
54336,50446,24,0.5,0.00891465845261823,8459,54337,2,0
54337,50446,9,0.5,0.00415189087049931,8459,54336,1,0
54338,50674,22,1.0,0.00275412212357311,8460,54339,2,0
54351,50456,5,0.5,0.00409494473636528,8462,54355,1,0
54352,50456,5,0.5,0.00540470582144799,8462,54353,1,0
54353,50456,23,0.5,0.00905961224859576,8462,54354,2,0
54354,50456,5,0.5,0.00409494473636528,8462,54356,1,0
54355,50456,243,0.5,0.00823648176429477,8462,54363,379,0
54356,50456,204,0.5,0.0133564569150726,8462,54352,500,0
54357,50457,6,0.5,0.00407423705122564,8462,54358,1,0
54358,50457,24,0.5,0.00415706779178423,8462,54361,2,0
54359,50457,6,0.5,0.00406388320865581,8462,54359,1,0
54360,50457,18,0.5,0.00959283514094168,8462,54362,2,0
54361,50457,4,0.5,0.00409494473636528,8462,54357,1,0
54362,50457,7,0.5,0.0039292832552481,8462,54360,1,0
54363,50708,35,1.0,0.00275412212357311,8463,54364,2,0
54364,50602,4,0.5,0.00540470582144799,8464,54370,1,0
54365,50602,5,0.5,0.00409494473636528,8464,54367,1,0
54366,50602,6,0.5,0.00408459089379546,8464,54366,1,0
54367,50602,4,0.5,0.00408976781508037,8464,54372,1,0
54368,50602,3,0.5,0.00408459089379546,8464,54371,1,0
54369,50602,8,0.5,0.0041104755002200200,8464,54373,1,0
54370,50602,16,0.5,0.00914761991043926,8464,54374,2,0
54371,50602,193,0.5,0.00963425051122098,8464,54365,500,0
54372,50602,266,0.5,0.008220951000440040,8464,54375,67,0
54373,50602,4,0.5,0.00409494473636528,8464,54368,1,0
54374,50602,4,0.5,0.00409494473636528,8464,54369,1,0
54386,50628,5,0.5,0.00398622938938213,8466,54388,1,0
54387,50628,5,0.5,0.004069060129940720,8466,54389,1,0
54388,50628,5,0.5,0.00408976781508037,8466,54392,1,0
54389,50628,5,0.5,0.00408976781508037,8466,54393,1,0
54390,50628,5,0.5,0.00409494473636528,8466,54391,1,0
54391,50628,5,0.5,0.00409494473636528,8466,54390,1,0
54392,50628,87,0.5,0.0160070406129475,8466,54387,500,0
54393,50628,8,0.5,0.00417259855563896,8466,54395,1,0
54394,50628,6,0.5,0.00409494473636528,8466,54394,1,0
54395,50628,27,0.5,0.00887842000362385,8466,54396,2,0
54396,50628,149,0.5,0.00832966634742319,8466,54397,223,0
54397,50791,24,1.0,0.00275412212357311,8467,54398,2,0
54414,50643,737,0.5,0.0133564569150726,8469,54415,500,0
54415,50643,5,0.5,0.00408976781508037,8469,54426,1,0
54416,50643,19,0.5,0.00904408148474102,8469,54417,2,0
54417,50643,18,0.5,0.009095850697590140,8469,54419,2,0
54418,50643,5,0.5,0.00405352936608599,8469,54416,1,0
54419,50643,5,0.5,0.00404317552351617,8469,54422,1,0
54420,50643,5,0.5,0.00408976781508037,8469,54425,1,0
54421,50643,5,0.5,0.004069060129940720,8469,54423,1,0
54422,50643,16,0.5,0.00898713535060699,8469,54421,2,0
54423,50644,18,0.5,0.00935987368312065,8469,54429,2,0
54424,50644,6,0.5,0.00408976781508037,8469,54427,1,0
54425,50644,773,0.5,0.00826236637071933,8469,54430,419,0
54426,50644,16,0.5,0.009333989076696090,8469,54418,2,0
54427,50644,7,0.5,0.0041881293194937,8469,54428,1,0
54428,50644,315,0.5,0.00407423705122564,8469,54424,1,0
54429,50644,18,0.5,0.009313281391556440,8469,54420,2,0
54430,51427,27,1.0,0.00275412212357311,8470,54431,3,0
54443,50636,844,0.5,0.0186576243108224,8472,54444,501,0
54444,50636,881,0.5,0.00834519711127792,8472,54455,415,0
54445,50636,23,0.5,0.0088162969482049,8472,54446,2,0
54446,50636,5,0.5,0.00407423705122564,8472,54445,1,0
54447,50637,5,0.5,0.00398622938938213,8472,54452,1,0
54448,50637,4,0.5,0.00404317552351617,8472,54451,1,0
54449,50637,7,0.5,0.00412600626407476,8472,54453,1,0
54450,50637,17,0.5,0.00805528951932286,8472,54454,2,0
54451,50637,4,0.5,0.00408976781508037,8472,54448,1,0
54452,50637,4,0.5,0.00409494473636528,8472,54449,1,0
54453,50637,4,0.5,0.00409494473636528,8472,54447,1,0
54454,50637,4,0.5,0.0040587062873709,8472,54450,1,0
54455,51528,25,1.0,0.00275412212357311,8473,54456,3,0
54456,50603,116,0.5,0.008195066394015480,8474,54467,19,0
54457,50603,14,0.5,0.00411565242150493,8474,54465,2,0
54458,50603,4,0.5,0.00540470582144799,8474,54458,1,0
54459,50603,5,0.5,0.00540470582144799,8474,54462,1,0
54460,50603,5,0.5,0.00409494473636528,8474,54459,1,0
54461,50603,5,0.5,0.00540470582144799,8474,54460,1,0
54462,50603,5,0.5,0.00540470582144799,8474,54463,1,0
54463,50603,5,0.5,0.00540470582144799,8474,54464,1,0
54464,50603,66,0.5,0.00446768306887894,8474,54457,500,0
54465,50603,14,0.5,0.0090751430124505,8474,54466,2,0
54466,50603,5,0.5,0.00408976781508037,8474,54461,1,0
54478,50626,5,0.5,0.00540470582144799,8476,54480,1,0
54479,50627,4,0.5,0.00540470582144799,8476,54484,1,0
54480,50627,16,0.5,0.0090751430124505,8476,54488,2,0
54481,50627,88,0.5,0.008195066394015480,8476,54489,19,0
54482,50627,5,0.5,0.00409494473636528,8476,54481,1,0
54483,50627,14,0.5,0.00411565242150493,8476,54487,2,0
54484,50627,5,0.5,0.00540470582144799,8476,54486,1,0
54485,50627,50,0.5,0.00446768306887894,8476,54479,500,0
54486,50627,4,0.5,0.00408976781508037,8476,54483,1,0
54487,50627,5,0.5,0.00540470582144799,8476,54482,1,0
54488,50627,4,0.5,0.00540470582144799,8476,54485,1,0
54489,50729,9,1.0,0.00275412212357311,8477,54490,1,0
54505,50651,30,0.5,0.008743820050216140,8479,54509,1,0
54506,50651,369,0.5,0.0133564569150726,8479,54506,500,0
54507,50651,29,0.5,0.00919421220200347,8479,54508,1,0
54508,50651,5,0.5,0.00407423705122564,8479,54507,1,0
54509,50651,6,0.5,0.00403799860223125,8479,54514,1,0
54510,50652,15,0.5,0.00410529857893511,8479,54518,2,0
54511,50652,5,0.5,0.00540470582144799,8479,54516,1,0
54512,50652,23,0.5,0.00886806616105402,8479,54519,2,0
54513,50652,5,0.5,0.00404317552351617,8479,54513,1,0
54514,50652,5,0.5,0.00409494473636528,8479,54512,1,0
54515,50652,5,0.5,0.00409494473636528,8479,54515,1,0
54516,50652,461,0.5,0.00828307405585898,8479,54520,201,0
54517,50652,26,0.5,0.0089043046100484,8479,54511,1,0
54518,50652,6,0.5,0.00403282168094634,8479,54517,1,0
54519,50652,20,0.5,0.00940646597468486,8479,54510,1,0
54520,51126,25,1.0,0.00275412212357311,8480,54521,2,0
54532,50648,98,0.5,0.00540470582144799,8482,54533,500,0
54533,50648,4,0.5,0.00540470582144799,8482,54536,1,0
54534,50648,4,0.5,0.00540470582144799,8482,54537,1,0
54535,50648,16,0.5,0.00418295239820879,8482,54541,2,0
54536,50648,4,0.5,0.0038309217508347800,8482,54539,1,0
54537,50648,10,0.5,0.00412600626407476,8482,54542,1,0
54538,50648,4,0.5,0.00390339864882354,8482,54534,1,0
54539,50648,4,0.5,0.00540470582144799,8482,54535,1,0
54540,50648,4,0.5,0.004069060129940720,8482,54538,1,0
54541,50648,217,0.5,0.00839696632412704,8482,54543,35,0
54542,50648,5,0.5,0.00405352936608599,8482,54540,1,0
54543,50873,23,1.0,0.00275412212357311,8483,54544,1,0
54555,50642,15,0.5,0.00411565242150493,8485,54564,2,0
54556,50642,6,0.5,0.00540470582144799,8485,54561,1,0
54557,50642,6,0.5,0.00409494473636528,8485,54558,1,0
54558,50642,5,0.5,0.00540470582144799,8485,54557,1,0
54559,50642,125,0.5,0.008195066394015480,8485,54566,19,0
54560,50642,5,0.5,0.00408976781508037,8485,54560,1,0
54561,50642,82,0.5,0.00446768306887894,8485,54556,500,0
54562,50642,6,0.5,0.00540470582144799,8485,54563,1,0
54563,50642,15,0.5,0.0090751430124505,8485,54565,2,0
54564,50642,4,0.5,0.00540470582144799,8485,54559,1,0
54565,50642,6,0.5,0.00540470582144799,8485,54562,1,0
